Title,Age,Age Group,Artist,Year,Description
Symphony Shine Time,2,Toodler,"Linda Sebenius, Lisa Cole",2001, A good intro to classical music for young kids. 
Philadelphia Chickens,2,Toodler,Various Artists,2004, All-star cast sings jazzy show tunes. 
Cold Spaghetti Western,2,Toodler,The Wiggles,2004, Mixing up western or food themes in a so-so CD. 
Buzz Buzz,2,Toodler,Laurie Berkner,2001, Mostly movement-oriented sing-songy folk tunes. 
Victor Vito,2,Toodler,Laurie Berkner,2001, Clean but bland blend of familiar and new songs. 
"Good Morning Sun, Good Night Moon",2,Toodler,James K,2002, All ages can enjoy these songs for younger kids. 
The Sunny Side of the Street,2,Toodler,John Lithgow,2006," Hamming it up, Broadway showtune style. "
Way Out,2,Toodler,Justin Roberts,2004, Kid-friendly songs from an ex-indie folk singer. 
The Peanut Man,2,Toodler,Maria Del Rey,2004, Latin American kids' songs and tales -- bilingual. 
cELLAbration! A Tribute to Ella Jenkins,2,Toodler,Various Artists,2004, Musical play at its best. 
Clifford the Big Red Dog: A Really Big Musical Tribute,2,Toodler,Various Artists,2004, Upbeat songs based on kid-favorite character. 
Here Come the ABCs,2,Toodler,They Might Be Giants,2005," Redefining ""edu-tainment"". "
Born to Play,2,Toodler,The Backyardigans,2008," Upbeat, imaginative soundtrack to Nick TV series. "
Can a Jumbo Jet Sing the Alphabet?,2,Toodler,Hap Palmer,2005, Interactive songs teach movement and words. 
"The Best of Pooh & Heffalumps, Too",2,Toodler,Various Artists,2005, Classic and new orchestrated songs for Pooh fans. 
Peanut Butter and JAM,2,Toodler,Charity Kahn and the JAM Band,2004, Appealing music to get young children moving. 
JAM--Music for Movement with Children,2,Toodler,Charity Kahn and the JAM Band,2002, Fun music and movement for young kids and family. 
The Muppets: A Green and Red Christmas,2,Toodler,The Muppets,2006, Grammy-nominated merry CD is full of fun. 
Baby Loves Jazz,2,Toodler,Baby Loves Jazz Band,2006, A fun way for kids to learn about jazz. 
Asian Dreamland,2,Toodler,Various Artists,2006, Exotic lullabies without the New Age vibe. 
My Best Day,2,Toodler,Trout Fishing in America,2006, Grammy nominee goes the goofy route. 
A Child's Celebration of the World,2,Toodler,Various Artists,1998," Fine, but not as good as others in the series. "
Baby Einstein: Playdate Fun,2,Toodler,Baby Einstein,2006," Singers sound bored, but your kids may not be. "
Caterpillar Butterfly: Songs to Help Kids Grow Wings,2,Toodler,David Grover,2005, A musical celebration of growing and changing. 
Swing Around the World,2,Toodler,Various Artists,2005, Lively swing tunes from around the world. 
Baby Noah,2,Toodler,Baby Einstein,2006, Background music perfect for nap time. 
Experience...101,2,Toodler,Sweet Honey in the Rock,2007, Grammy winners deliver great messages with style. 
Groove to the Music,2,Toodler,The Backyardigans,2006, Groovy grooves for tots from the Backyardigans. 
"Jack's Big Music Show, Season One",2,Toodler,Jack's Big Music Show,2007, Nick show's music has positive messages and charm. 
Not for Kids Only,2,Toodler,"David Grisman, Jerry Garcia",1993, Great collection of mellow folk tunes. 
Finding Nemo Soundtrack,2,Toodler,Various Artists,2003, Feel like you're adrift in an Australian current? 
That's What Little Girls Are Made Of!,2,Toodler,Various Artists,2003," Fine, but watch out for some stereotyping. "
Toddler Favorites,2,Toodler,Various Artists,1998, Adult and child voices warble off-key favorites. 
That's What Little Boys Are Made Of!,2,Toodler,Various Artists,2003," Cute at times, but watch out for stereotypes. "
Sesame Street: Platinum Too,2,Toodler,Various Artists,1997, Preschoolers will enjoy humming and dancing along. 
Ella Jenkins: Early Early Childhood Songs,2,Toodler,Ella Jenkins,1996, Friendly sounding songs even babies can enjoy. 
Return to Pooh Corner,2,Toodler,Kenny Loggins,1994," Subtle, melodious, and eloquent vocals. "
A Child's Celebration of Folk Music,2,Toodler,Various Artists,1996, A great sampler of classic kids' folk songs. 
Rockabye Baby!,2,Toodler,Various Artists,2006, Series of rock songs rejiggered to calm your kid. 
Sing Along With Putumayo,2,Toodler,Putumayo Kids,2004, Rich bluegrass and folk classics for kids. 
Dora's World Adventure!,2,Toodler,Various Artists,2006," Upbeat, multilingual songs that span the globe. "
Latin Lullaby,2,Toodler,Various Artists,1998, Latin rhythms are atmospheric and enchanting. 
Fun Food Songs,2,Toodler,Tom Paxton,1999, School-age kids will appreciate silliness of songs. 
A Child's Celebration of Showtunes,2,Toodler,Various Artists,1992, Kids of all ages find these tunes entertaining. 
Reggae for Kids,2,Toodler,Various Artists,1992, A good introduction to reggae. 
Rhythm in My Shoes,2,Toodler,Jessica Harper,2000, Exuberant album boasts witty songs. 
Songs from Jim Henson's Bear in the Big Blue House,2,Toodler,Various Artists,2000," Preschoolers love these short, energetic songs. "
Bananaphone,2,Toodler,Raffi,1996, A glimpse into why Raffi wins awards. 
Run Jump Skip & Sing,2,Toodler,Barney,2003, Toddlers adore the dinosaur -- and the songs. 
Blue Suede Shoes: Elvis Songs for Kids,2,Toodler,Various Artists,2000," A fun album for kids, but Elvis purists beware. "
Choo Choo Boogaloo,2,Toodler,Buckwheat Zydeco,1994, Lively tunes will appeal to all ages. 
For Our Children: 10th Anniversary Edition,2,Toodler,Various Artists,1999," Talent, classic songs, and worthwhile cause. "
Baby Beluga,2,Toodler,Raffi,1996, Folksy global songs presented beautifully. 
"Children's Favorite Songs, Vol. 1 : 25 Classic Tunes",2,Toodler,Various Artists,1991, A fun sing-along primer for preschoolers 
A Child's Celebration of Song,2,Toodler,Various Artists,1992, A treasure of kids' music of the past 50 years. 
African Lullaby,2,Toodler,Various Artists,1999," Soothing, melodic music for lulling the young. "
Night Songs & Lullabies,2,Toodler,Kim Scanlon,1999, An album as warm and fuzzy as an old teddy bear. 
Shake Sugaree: Taj Mahal Sings And Plays For Children,2,Toodler,Taj Mahal,1992, Bluesman celebrates traditional American art form. 
Let's Wiggle,2,Toodler,The Wiggles,2000, Upbeat mix of traditional music and originals. 
Sesame Street Platinum:  All-Time Favorites,2,Toodler,Sesame Street,1995, Perfect tunes to enjoy in the car with your kid. 
No!,2,Toodler,They Might Be Giants,2002, Both educational music and magical mystery tour. 
Yummy Yummy,2,Toodler,The Wiggles,2000, A fun album the whole family can get into. 
Dance Fiesta!,2,Toodler,Various Artists,2005, Dora encourages preschoolers to sing and dance. 
Dream,2,Toodler,Mae Robertson,2007," Some covers, some classics; all dreamy lullabies. "
Rock Your Socks Off!,2,Toodler,Charity Kahn and the JAM Band,2006, A danceable celebration of family life. 
Reggae Playground,2,Toodler,Various Artists,2006, An exquisite reggae CD for all ages. 
French Playground,2,Toodler,Various Artists,2005," An exceptional, light-hearted CD for all ages. "
Kid at Heart,2,Toodler,Victor Johnson,2005, Country-bluesy-folk music with all-ages appeal. 
Here Comes the Big Red Car,2,Toodler,The Wiggles,2006," Sure to rev up your kids, but mostly retreads. "
Little Einsteins Musical Mission,2,Toodler,Little Einsteins,2006, Interactive music fun for preschoolers. 
Quiet Time,2,Toodler,Raffi,2006, Sleep-inducing Raffi songs for toddlers. 
We are...The Laurie Berkner Band,2,Toodler,Laurie Berkner,2006," Bouncy, catchy, happy tunes for little ones. "
"Splish Splash, the Big Red Boat!",2,Toodler,The Wiggles,2006, Background music for the bathtub. 
Grace's Bell,2,Toodler,Ben Rudnick & Friends,2007," Kids' bluegrass music that adults will love, too. "
My Green Kite,2,Toodler,Peter Himmelman,2007, Children's CD that's not all sugary and sweet. 
The Album,2,Toodler,Teletubbies,2007, Re-release of benign background music. 
Nursery Rhymes and Other Fun Songs!,2,Toodler,Teletubbies,2007, A reissue from the bizarre Teletubby quartet. 
Taxi,2,Toodler,"David Weinstone, Music for Aardvarks and Other Mammals",2007, Former rocker churns out urban-themed kids' music. 
Pop Go the Wiggles,2,Toodler,The Wiggles,2008, Shortened versions of classic songs go upbeat. 
Juice Box Heroes,2,Toodler,Imagination Movers,2008," Friendly, lively songs with a message. "
Educated Kid,2,Toodler,The Hipwaders,2007, Rock-pop with some heavy-handed messages. 
Music 'n Movement Together!,2,Toodler,Miss Lori's Campus,2007," Lively, foot-tapping original tunes from PBS host. "
The Velveteen Rabbit: Love Can Make You Real,2,Toodler,"Don Sebesky, Gloria Nissenson, Janina Serden",2007, Lovely narrative-and-song release retells story. 
African Dreamland,2,Toodler,Various Artists,2008, Happy songs the whole family will dig. 
Let's Go Everywhere,2,Toodler,Medeski Martin & Wood,2008," Funky, smart kids' debut from famous trio. "
Dream Big!,2,Toodler,Roger Day,2007, Monkee-esque kids' music with wry sensibility. 
Sleepytime Lullabies,2,Toodler,Various Artists,2008," Muzak for toddlers, and that's not a bad thing. "
Story Songs and Sing Alongs,2,Toodler,Debbie and Friends,2007," Warm, friendly musical storytelling. "
Go! Exercise with the Teletubbies,2,Toodler,Teletubbies,2008, Not much more fun than touching your toes. 
My 5 Senses,2,Toodler,Braincandy,2006, The messages are good; the music is boring. 
Celtic Dreamland,2,Toodler,Various Artists,2007, Lovely and dreamy tunes from talented artists. 
Chickens,2,Toodler,"BB, Buck Howdy",2007," Jazzy country tunes round-up originals, classics. "
The Pirates Who Don't Do Anything Soundtrack,2,Toodler,Various Artists,2007," Upbeat songs, some instrumentals; doesn't inspire. "
No Ordinary Day,2,Toodler,Suzi Shelton,2008," Sweet, verging on sappy folk-rock. "
Vamos a Bailar/Let's Dance!,2,Toodler,Dora the Explorer,2008," Not so ""essential"" box set from Nick explorer. "
Baby Einstein: Music Box Orchestra,2,Toodler,Baby Einstein,2005, Compilation of re-orchestrated classical pieces. 
Brazilian Playground,2,Toodler,Various Artists,2007, Upbeat and soulful sounds from stellar artists. 
Play!,2,Toodler,Milkshake,2006, Energetic tunes about pretend and real play. 
Folk Playground,2,Toodler,Various Artists,2006," Pleasant performances; not very folky, though. "
Baby Einstein: Traveling Melodies,2,Toodler,Baby Einstein,2005," Upbeat, rearranged orchestral classics. "
Welcome Home to Maestroville,2,Toodler,Little Maestros,2007, NYC music class brings spunky songs to life on CD. 
Mustard Pancakes,2,Toodler,Courtney Campbell,2007, Wholesome songs from show's first season. 
Party Jams!,2,Toodler,Hip Hop Harry,2007," Positive messages, kiddie urban style. "
That Baby CD,2,Toodler,The Schneiderman Sisters & Friends,2007," Tasteful, lovely rock classics that'll please all. "
Lullabies and Wildflowers,2,Toodler,Melissa Errico,2008, Superb originals and remakes delivered by a pro. 
Shakin' in Chicago,2,Toodler,Thaddeus Rex,2008, Peppy songs with OK messages. 
Family Tree,2,Toodler,Frances England,2008, Simple songs delivered with folksy charm. 
Siente: Night Songs From Around the World,2,Toodler,"Hilary Field, Patrice O'Neil",2007, Culturally diverse lullabies from indie artists. 
Getting Strong!,2,Toodler,The Wiggles,2007," Enjoyable, but not as educational as it promises. "
Chanukah at Grover's Corner,2,Toodler,David Grover,2007, Warming classic and original holiday tunes. 
Very Derryberry,2,Toodler,Debi Derryberry,2008, Sugary sweet original pop songs are upbeat. 
Special Kind of Day,2,Toodler,Rebecca Frezza,2008, Big country-rock songs about ordinary things. 
Hot! Hot! Hot! Dance Songs,2,Toodler,Sesame Street,2008, Just try to keep your kids still! 
Rockin' the Yeehaw,2,Toodler,The Bummkinn Band,2008, Country-style album talks about friendship. 
Let the Good Times Rouler!,2,Toodler,Various Artists,2008, Party en francais is upbeat and fun. 
Johnny and the Sprites,2,Toodler,Johnny and the Sprites,2008," Fun, Broadway-style music with good messages. "
You Make Me Feel Like Dancing,2,Toodler,The Wiggles,2008, Fun kid's entertainment encourages movement. 
Rocketship Run,2,Toodler,Laurie Berkner,2008, Gentle musical journey is really well done. 
Nueva York,2,Toodler,Dan Zanes,2008, Spanish album is festive fun. 
Dora the Explorer: Party Favorites,2,Toodler,Dora the Explorer,2008, Familiar toddler songs with a fiesta feel. 
Two Flowers,2,Toodler,Danielle Sansone,2008, Lovely lullaby collection is sweet and serene. 
Sesame Street Playground,2,Toodler,Various Artists,2008, Lively CD gives familiar songs a world music spin. 
Moo Juice,2,Toodler,Funky Mama,2008, Midwest mom rocks out about everyday kid moments. 
Yo Gabba Gabba! (CD),2,Toodler,Various Artists,2008," Frivolous, frenetic music from Nick TV series. "
Be Nice,2,Toodler,Leeny & Steve,2008, Sweet songs about small moments make a big impact. 
Waking Up Is Hard to Do,2,Toodler,Neil Sedaka,2009, Pop icon reinvents old faves for family-friendly fun. 
Wee-phabet Songs,2,Toodler,WeTeachIt,2009, Terrific musicianship elevates the ABCs. 
Baby Einstein World Music,2,Toodler,Baby Einstein,2009, Imported lullabies get watered down in translation. 
European Playground,2,Toodler,Various Artists,2009, Give kids a taste of Europe's languages and rhythms. 
Lullaby,2,Toodler,Jewel,2009, Soothing songs for babies from sweet-voiced pop songstress. 
Picnic Playgound,2,Toodler,Putumayo Kids,2009, Putumayo Kids serves up a colorful mix of tasty treats. 
High Roller,2,Toodler,Hullabaloo,2009, Folk-country kiddie music with fun lessons. 
Where the Wild Things Are Soundtrack,2,Toodler,Karen O and the Kids,2009, Wondrous songs -- even for kids too young to see the movie. 
Dora's Christmas,2,Toodler,Dora the Explorer,2009, Well-known Christmas favorites with a-Dora-ble Latin twists. 
Pickin' & Grinnin': Great Folk Songs for Kids,2,Toodler,Various Artists,2010, Fantastic folk favorites perfect for family road trips. 
Love & Peace: Greatest Hits for Kids,2,Toodler,Various Artists,2010, Star-studded compilation of diverse music for kids. 
Best of Hullabaloo,2,Toodler,Hullabaloo,2010," Outstanding kiddie-folk with lots of laughs, life lessons. "
The Final Funktier,2,Toodler,Recess Monkey,2010," Creative, funky tunes are out of this world for little kids. "
The Best of the Laurie Berkner Band,2,Toodler,Laurie Berkner,2010, Sweet folk-rock faves are perfect for a preschool playdate. 
Yo Gabba Gabba: Music Is Awesome! Vol. 2,2,Toodler,Various Artists,2010, Funky-fun retro music with a lesson in every groove. 
Barnyard Dance: Jug Band Music for Kids,2,Toodler,Maria Muldaur,2010, Old-school folk music with contemporary lyrics for kids. 
"""All Is Love"" (CD single)",2,Toodler,Karen O and the Kids,2009, Indie music star gives soundtrack single quirky appeal. 
In the Kid Zone: Caribbean Music for Kids,2,Toodler,Asheba,2009, Upbeat Caribbean calypso and reggae mix for all ages. 
Putumayo Presents: A Family Christmas,2,Toodler,Various Artists,2009, World music flavor enhances beloved Christmas classics. 
Yo Gabba Gabba: Music Is Awesome!,2,Toodler,Various Artists,2009, Fun and funky songs to get kids moving. 
Party Like a Twinkle Star,2,Toodler,Charity Kahn and the JAM Band,2010, 2-CD set offers fun daytime tunes and cozy nighttime songs. 
Blue Moo: 17 Jukebox Hits from Way Back Never,2,Toodler,Various Artists,2008," Silly, safe, and stupendous sounds for young and old alike. "
Family Time,2,Toodler,Ziggy Marley,2010, Grammy-winning reggae CD is fun for the whole family. 
No Sugar Added,2,Toodler,Juice Box Heroes,2010," '80s tunes parents love with funny, kid-friendly lyrics. "
Ranky Tanky,2,Toodler,Rani Arbo & Daisy Mayhem,2010, Funky folk tunes that will get little ones on their feet. 
More Story Songs & Sing Alongs,2,Toodler,Debbie and Friends,2010," Inviting album encourages listening, rhyming, and movement. "
Hot Poppin' Popcorn,2,Toodler,The Wiggles,2010," Predictable sound from old favorites, but kids will love it. "
Funky Fresh and Sugar Free,2,Toodler,Sugar Free Allstars,2010, Fun and funky-fresh rock for the family. 
Sesame Street: Old School Volume 1,2,Toodler,Sesame Street,2010," Timeless tunes are still a hit, but no Elmo for new fans. "
Rock & Roll Playground,2,Toodler,Various Artists,2010, Super cool collection of classic rock for kids and families. 
Everyone Loves to Dance,2,Toodler,Aaron Nigel Smith,2010," Upbeat music for movement, imagination, and fun. "
Dora the Explorer: We Did It!,2,Toodler,"Dora the Explorer, Shakira",2010, Dora's greatest hits are fantastico for preschool fans. 
It's a  Wiggly Wiggly World,2,Toodler,The Wiggles,2010," Preschoolers will love the cheery, diverse tunes. "
Imagination Movers: In a Big Warehouse,2,Toodler,Imagination Movers,2010, Warehouse wizards get kids off the couch and on their feet. 
Sunny Day,2,Toodler,Elizabeth Mitchell,2010," Family-friendly folk to calm, soothe, and brighten your day. "
Bayou Boogie,2,Toodler,Buckwheat Zydeco,2010, Cajun creation is a fun lesson in culture and music. 
Acoustic Dreamland,2,Toodler,Various Artists,2011," Warning: Soothing, sleepy tunes may work on parents, too! "
Let's Eat,2,Toodler,The Wiggles,2011," More Wiggly fun for little kids, with a healthy twist. "
Kids World Party,2,Toodler,Various Artists,2011, Fun world music is great for families and benefits charity. 
Radio Wayne,2,Toodler,Wayne Brady,2011," Important kid lessons put to fun, danceable music. "
Flying!,2,Toodler,Recess Monkey,2011, Outstanding music celebrates the joys of childhood. 
Dreamin' with Def Leppard,2,Toodler,Def Leppard,2011, Instrumental classic rock for sleepytime; surprisingly good. 
Bugs,2,Toodler,Mister G,2011," Spirited music spans genres, instruments, and languages. "
What a Zoo!,2,Toodler,Joanie Leeds & The Nightlights,2011, Indie rock with a spotlight on animals; great for families. 
The Merry Goes Round,2,Toodler,Jewel,2011, Jewel's sweet sound enchants little ones with artful music. 
Little Nut Tree,2,Toodler,Dan Zanes,2011, Folk tunes encourage kids to enjoy life's simple pleasures. 
Yo Gabba Gabba: Music Is Awesome! Vol. 3,2,Toodler,Various Artists,2011, More groovy tunes with positive lessons for preschoolers. 
Putumayo Presents: Celtic Christmas,2,Toodler,Various Artists,2011, Christmas classics with a Celtic twist; great for families. 
Tumble Bee,2,Toodler,Laura Veirs,2011," Fantastic, fun folk music; great for families. "
Santa Songs,2,Toodler,Hullabaloo,2011," Fun, festive collection of kids' favorite Christmas songs. "
Thomas & Friends: All-Star Tracks,2,Toodler,Various Artists,2011, Classic train tunes are great for young Thomas fans. 
Nature Jams,2,Toodler,Farmer Jason,2012, Inspiring songs and lessons encourage kids to go outside. 
Radio Jungle,2,Toodler,The Pop Ups,2012," Hip, smart songs take kids on a lively musical journey. "
A Potluck,2,Toodler,Lucky Diaz and The Family Jam Band,2012, Sunny melodies celebrate the beauty of friends and family. 
World of Wonder,2,Toodler,Alison Faith Levy,2012, Preschool music is cute and sweet but unremarkable. 
Make Believers,2,Toodler,Secret Agent 23 Skidoo,2012, Eclectic music with sweet lyrics and great messages. 
Cowboy Playground,2,Toodler,Various Artists,2012, Rousing cowboy tunes celebrate the simple life. 
In Tents,2,Toodler,Recess Monkey,2012, Outstanding soundtrack to circus life is fun all year long. 
All on a Sunday Afternoon,2,Toodler,Sugar Free Allstars,2012," Soulful, upbeat bluesy-rock celebrates childhood. "
Songs from the Sandbox,2,Toodler,Stephan Michael Schwartz,2012, Broadway-style songs for kids encourage creativity and fun. 
Backseat Driver,2,Toodler,The Cat's Pajamas,2012, Multi-instrumental storytelling will brighten any car ride. 
Raise a Ruckus,2,Toodler,Hullabaloo,2012," Fun, feel-good tunes will inspire little ones to dream big. "
Little Seed,2,Toodler,Elizabeth Mitchell,2012," Sweet, simple folk music for kids; no sugar added. "
Hot Dog!,2,Toodler,Caspar Babypants,2012," Engaging, eclectic songs will enchant the whole family. "
Big Birthday,2,Toodler,The Wiggles,2012, Super-sized dose of Wiggles' faves from concerts. 
Welcome to the Village,2,Toodler,"Aaron Nigel Smith, One World Chorus",2012," Worldly mix of inviting, bouncy, feel-good songs for all. "
"Catchin' Some Peazz: Vol. 6, The Lullabies",2,Toodler,Hot Peas 'N Butter,2012, Eclectic mix of lullabies is perfect for tiny sleepers. 
Everyday Grooves,2,Toodler,Various Artists,2012," Great, groovy ditties to get your kids through the day. "
Chocolalala,2,Toodler,Mister G,2012, Vibrant Spanish/English songs for everyone -- fantastico! 
Yo Gabba Gabba: Music Is Awesome! Vol. 4,2,Toodler,Various Artists,2012, Great lessons for kids and cool bands for parents! 
Super WHY! You've Got the Power Soundtrack,2,Toodler,Various Artists,2012," So-so versions of otherwise super-cool, educational tunes. "
A Laurie Berkner Christmas,2,Toodler,Laurie Berkner,2012, Spirited and singable songs loaded with Christmas cheer. 
Family Values,2,Toodler,Charity Kahn and the JAM Band,2012," Family rock with messages of peace, compassion, love, joy. "
Blue Clouds,2,Toodler,Elizabeth Mitchell,2012, Endearingly sweet acoustic folk music for families. 
Jingle Bell Fun,2,Toodler,Various Artists,2012, Disney characters sing classic songs; best for preschoolers. 
Putumayo Kids Presents World Sing-Along,2,Toodler,Various Artists,2012, A welcoming introduction to world music for little ones. 
Wo! (Bobby Susser Songs for Children),2,Toodler,Bobby Susser,2012, Catchy songs for families who like to sing and groove. 
Lullaby,2,Toodler,Justin Roberts,2012," Sweet, sentimental bedtime songs are mellow and dreamy. "
Minnie's Favorites,2,Toodler,Various Artists,2013, Songs from Minnie and the Clubhouse cast inspire friendship. 
Turn Turn Turn,2,Toodler,"Dan Zanes, Elizabeth Mitchell",2013, Big talents team up to make family-friendly folk tunes. 
American Playground,2,Toodler,Various Artists,2013, Classic American tunes are perfect for family road trips. 
House Party,3,Toodler,Dan Zanes,2003," Foot-tapping, sing-along classic and new tunes. "
Parades and Panoramas,3,Toodler,Dan Zanes,2004, A folksy celebration of Carl Sandburg. 
Animal Crackers,3,Toodler,Wee Hairy Beasties,2006, Blues chops and wacky animals make a great combo. 
New Orleans Playground,3,Toodler,Various Artists,2006, Music from the Big Easy that will keep you movin'. 
I'm Growing,3,Toodler,Gunnar Madsen,2008, Funny music with an independent spirit. 
Night Time,3,Toodler,Dan Zanes,2002, Gentle folk classics for tots and parents. 
Welcome to Ralph's World,3,Toodler,Ralph Covert,2006, Reissued songs from kid classic still have spunk. 
Doodlebops: Rock and Bop with the Doodlebops,3,Toodler,The Doodlebops,2006, Engaging CD gets preschoolers moving. 
Thomas' Songs and Roundhouse Rhythms,3,Toodler,Various Artists,2008, Reissue of classic tunes from the TV show. 
Music for a Green Planet,3,Toodler,Hayes Greenfield,2008, Saving the planet was never so much fun. 
Scat Like That: A Musical World Odyssey,3,Toodler,Cathy Fink & Marcy Marxer,2005, Wordplay through a variety of musical styles. 
Mouse Jamboree,3,Toodler,Mary Kaye,2005, Terrific songs about girlhood's simple pleasures. 
Catch That Train,3,Toodler,Dan Zanes,2006, All aboard for train-loving fun! 
Wonder Pets!,3,Toodler,Wonder Pets,2007, Three animals sing their way as they save the day. 
Music Makes Me Happy,3,Toodler,Robbi K & Friends,2007, Musically varied songs you haven't heard before. 
Listen to the Music Band,3,Toodler,David Grover,2007," Gentle, inspiring folk songs for young music fans. "
The Rhyming Circus,3,Toodler,Ralph Covert,2008, A witty way to get your kids excited about music. 
Crazy Hair Day,3,Toodler,Barney Saltzberg,2007," Mellow, wistful folk tunes about day-to-day stuff. "
Snazzy,3,Toodler,Go Fish,2007, Kids' pop with a subtle Christian bent. 
Fast & Feisty,3,Toodler,Princess Katie & Racer Steve,2008," Retro, rootsy, and imaginative message songs. "
Ladybug One,3,Toodler,The Harmonica Pocket,2008, Original and organic collection of musical tunes. 
The Wheels on the Bus,3,Toodler,Roger Daltrey,2005, Rock legend's fun take on kid's music. 
Tabby Road,3,Toodler,Recess Monkey,2008, Delightful Beatles-influenced kids' tunes. 
Strawberry Shortcake: Rockaberry Roll,3,Toodler,Strawberry Shortcake,2008, Upbeat (if sappy) music to get your girls moving. 
Ask the Planet,3,Toodler,Missoula Coyote Choir & Friends,2009, Earnest lessons about the environment in kid-friendly songs. 
Emphatical Piratical,3,Toodler,Captain Bogg & Salty,2009, Rollicking pirate songs both kids and parents can enjoy. 
Robbert Bobbert & the Bubble Machine,3,Toodler,Robert Schneider,2009," Goofy, '60s-style rock 'n' roll encourages pretend play. "
Happy Accidents,3,Toodler,Billy Jonas,2009, Percussion master's music is a delight for all ages. 
Playhouse Disney Music Play Date,3,Toodler,Various Artists,2009, TV tunes are OK but may whet the appetite for more TV time. 
Sesame Street: Silly Songs,3,Toodler,Sesame Street,2009, Madcap musical fun entertains as it nurtures creativity. 
For Those About to Hop,3,Toodler,Imagination Movers,2009," Smart, upbeat songs about creativity and self-expression. "
Baby Banana,3,Toodler,Debi Derryberry,2009," Simple, Caribbean-inspired tunes from award-winning artist. "
"""Wash Your Hands"" (CD single)",3,Toodler,Bill Harley,2009," ""Acccchhhoooo!"" A funny reminder to help kids fight the flu. "
Somersault Season,3,Toodler,Laura Freeman,2009," Fun, educational musical journey through the seasons. "
Go Bananas!,3,Toodler,The Wiggles,2009, Infectious jungle romp gets kids to move and act out parts. 
Curious George: A Very Monkey Christmas Soundtrack,3,Toodler,Various Artists,2009, Jazzy holiday soundtrack makes great background music. 
76 Trombones,3,Toodler,Dan Zanes,2009, Kid-friendly Broadway hits deserve a standing ovation. 
All Around Ralph's World,3,Toodler,Ralph Covert,2010, Playful songs encourage imagination but lack real spark. 
Playhouse Disney: Let's Dance!,3,Toodler,Various Artists,2010, Upbeat songs from popular Disney shows get kids moving. 
Jake and the Never Land Pirates Soundtrack,3,Toodler,Various Artists,2011, These pirates rock! Fun tunes for mateys of all ages. 
"""Just Like a Rockstar"" (CD Single)",3,Toodler,The Fresh Beat Band,2011," Teamwork takes center stage in this cute, clean tune. "
The Fresh Beat Band: Music from the Hit TV Show,3,Toodler,The Fresh Beat Band,2012, Preschool music will make the whole family get up and dance. 
